Channel State,Experiment Time (minutes),State Time (samples)
unblocking,1615,2323195
unblocking,1616,2336214
unblocking,1617,2021489
unblocking,1618,2029238
unblocking,1619,1954056
unblocking,1620,1764705
unblocking,1621,1834460
unblocking,1622,1870509
unblocking,1623,2052813
unblocking,1624,2201459
unblocking,1625,2059374
unblocking,1626,2519414
unblocking,1627,2440162
unblocking,1628,2436699
unblocking,1629,2414561
unblocking,1630,2034661
unblocking,1631,2535144
unblocking,1632,2465438
unblocking,1633,2571163
unblocking,1634,2635650
unblocking,1635,2654608
unblocking,1636,2509628
unblocking,1637,2619700
unblocking,1638,2085916
unblocking,1639,2080807
unblocking,1640,2003068
unblocking,1641,2140784
unblocking,1642,2138877
unblocking,1643,2012649
unblocking,1644,2073126
unblocking,1645,1780693
unblocking,1646,2107971
unblocking,1647,1854389
unblocking,1648,1679339
unblocking,1649,1736347
unblocking,1650,1815138
unblocking,1651,2094519
unblocking,1652,2024533
unblocking,1653,1973768
unblocking,1654,1834100
unblocking,1655,1761971
unblocking,1656,1592511
unblocking,1657,1613781
unblocking,1658,1405417
unblocking,1659,1514342
unblocking,1660,1285168
unblocking,1661,1564561
unblocking,1662,1388922
unblocking,1663,1660913
unblocking,1664,1630840
unblocking,1665,1855958
unblocking,1666,1355107
unblocking,1667,1491357
unblocking,1668,1367231
unblocking,1669,1208907
unblocking,1670,1303445
unblocking,1671,1289275
unblocking,1672,685374
unblocking,1673,3830762
unblocking,1674,10894720
unblocking,1675,2070155
unblocking,1676,2400917
unblocking,1677,2089593
unblocking,1678,2159543
unblocking,1679,2192293
unblocking,1680,2252584
unblocking,1681,2462650
unblocking,1682,2334898
unblocking,1683,2187180
unblocking,1684,2046588
unblocking,1685,1908765
unblocking,1686,2167630
unblocking,1687,2440335
unblocking,1688,2558523
unblocking,1689,2931768
unblocking,1690,2629316
unblocking,1691,2597134
unblocking,1692,2613500
unblocking,1693,2864714
unblocking,1694,2648414
unblocking,1695,2890637
unblocking,1696,2603556
unblocking,1697,2374058
unblocking,1698,2603928
unblocking,1699,1972734
unblocking,1700,2232078
unblocking,1701,2289976
unblocking,1702,2383919
unblocking,1703,2433221
unblocking,1704,2107475
unblocking,1705,2344843
unblocking,1706,2216934
unblocking,1707,2131711
unblocking,1708,2102706
unblocking,1709,2328342
unblocking,1710,1931017
unblocking,1711,2035847
unblocking,1712,2313480
unblocking,1713,2255315
unblocking,1714,2510333
unblocking,1715,2122231
unblocking,1716,2058415
unblocking,1717,2154042
unblocking,1718,2319959
unblocking,1719,2136761
unblocking,1720,2047583
unblocking,1721,2199296
unblocking,1722,2363058
unblocking,1723,1934277
unblocking,1724,1726564
unblocking,1725,1739735
unblocking,1726,1788063
unblocking,1727,1630341
unblocking,1728,1538505
unblocking,1729,1771307
unblocking,1730,1599374
unblocking,1731,1528777
unblocking,1732,1520863
unblocking,1733,1624969
unblocking,1734,1720165
unblocking,1735,1570595
unblocking,1736,1530060
unblocking,1737,1581169
unblocking,1738,1796947
unblocking,1739,1919513
unblocking,1740,1695995
unblocking,1741,1730744
unblocking,1742,1671447
unblocking,1743,1595313
unblocking,1744,1745067
unblocking,1745,1659967
unblocking,1746,1683462
unblocking,1747,1935896
unblocking,1748,1808068
unblocking,1749,1849764
unblocking,1750,1854677
unblocking,1751,1741981
unblocking,1752,1686726
unblocking,1753,1648527
unblocking,1754,1739106
unblocking,1755,1658216
unblocking,1756,1732352
unblocking,1757,1587180
unblocking,1758,1849639
unblocking,1759,1904521
unblocking,1760,2059134
unblocking,1761,1930906
unblocking,1762,1861752
unblocking,1763,1580628
unblocking,1764,1680277
unblocking,1765,123776
unblocking,1766,11232942
unblocking,1767,4046653
unblocking,1768,1956620
unblocking,1769,2175881
unblocking,1770,2237976
unblocking,1771,2435599
unblocking,1772,2640806
unblocking,1773,2579763
unblocking,1774,2405279
unblocking,1775,2154883
unblocking,1776,2024109
unblocking,1777,1944174
unblocking,1778,2300639
unblocking,1779,2211517
unblocking,1780,2017845
unblocking,1781,2121023
unblocking,1782,2104554
unblocking,1783,2122635
unblocking,1784,2182780
unblocking,1785,2477019
unblocking,1786,2781640
unblocking,1787,2191211
unblocking,1788,1998012
unblocking,1789,1822747
unblocking,1790,1992826
unblocking,1791,2224085
unblocking,1792,1914388
unblocking,1793,2088000
unblocking,1794,2272087
unblocking,1795,2374946
unblocking,1796,2191690
unblocking,1797,2227870
unblocking,1798,2114699
unblocking,1799,2102217
unblocking,1800,1863800
unblocking,1801,2138195
unblocking,1802,2248969
unblocking,1803,2008824
unblocking,1804,2210028
unblocking,1805,2466802
unblocking,1806,2448674
unblocking,1807,2323701
unblocking,1808,2645790
unblocking,1809,2444008
unblocking,1810,2347019
unblocking,1811,2127089
unblocking,1812,1703549
unblocking,1813,1620529
unblocking,1814,1550373
unblocking,1815,1890402
unblocking,1816,1767138
unblocking,1817,2113417
unblocking,1818,1914823
unblocking,1819,2005534
unblocking,1820,2000501
unblocking,1821,1780073
unblocking,1822,1618900
unblocking,1823,1509456
unblocking,1824,1432899
unblocking,1825,1843834
unblocking,1826,1515034
unblocking,1827,1608776
unblocking,1828,1745656
unblocking,1829,1583692
unblocking,1830,1812385
unblocking,1831,1982332
unblocking,1832,1999683
unblocking,1833,1940098
unblocking,1834,2219381
unblocking,1835,2347784
unblocking,1836,2116724
unblocking,1837,2102774
unblocking,1838,1805754
unblocking,1839,1603672
unblocking,1840,1683964
unblocking,1841,1839964
unblocking,1842,1578610
unblocking,1843,1600896
unblocking,1844,1412471
unblocking,1845,1452362
unblocking,1846,1549714
unblocking,1847,1315451
unblocking,1848,1208677
unblocking,1849,1210244
unblocking,1850,1539509
unblocking,1851,1235801
unblocking,1852,1315697
unblocking,1853,1276098
unblocking,1854,1323071
unblocking,1855,1330828
unblocking,1856,1522521
unblocking,1857,950410
unblocking,1858,3820468
unblocking,1859,11324907
unblocking,1860,844628
unblocking,1861,1401727
unblocking,1862,1784291
unblocking,1863,2240328
unblocking,1864,1850068
unblocking,1865,2134496
unblocking,1866,2424803
unblocking,1867,1805498
unblocking,1868,1918012
unblocking,1869,1898827
unblocking,1870,1748880
unblocking,1871,1828149
unblocking,1872,1831781
unblocking,1873,1481059
unblocking,1874,1686916
unblocking,1875,1728259
unblocking,1876,1736191
unblocking,1877,1599053
unblocking,1878,1501099
unblocking,1879,1552734
unblocking,1880,1541294
unblocking,1881,1564587
unblocking,1882,1508104
unblocking,1883,1714981
unblocking,1884,2074445
unblocking,1885,1761709
unblocking,1886,1941803
unblocking,1887,1759729
unblocking,1888,1674722
unblocking,1889,1593206
unblocking,1890,1760939
unblocking,1891,1891363
unblocking,1892,1996310
unblocking,1893,1862843
unblocking,1894,1610230
unblocking,1895,1607214
unblocking,1896,1355194
unblocking,1897,1407060
unblocking,1898,1734157
unblocking,1899,1430294
unblocking,1900,1441733
unblocking,1901,1451105
unblocking,1902,1537420
unblocking,1903,1138522
unblocking,1904,1163939
unblocking,1905,1131981
unblocking,1906,1199740
unblocking,1907,1764043
unblocking,1908,1738666
unblocking,1909,1779184
unblocking,1910,1810724
unblocking,1911,1797088
unblocking,1912,1558665
unblocking,1913,1352801
unblocking,1914,1522832
unblocking,1915,1639175
unblocking,1916,1442595
unblocking,1917,1381930
unblocking,1918,1625276
unblocking,1919,1437892
unblocking,1920,1648552
unblocking,1921,1236155
unblocking,1922,1172879
unblocking,1923,1264810
unblocking,1924,1289294
unblocking,1925,1469548
unblocking,1926,1357026
unblocking,1927,1413666
unblocking,1928,1443725
unblocking,1929,1288026
unblocking,1930,1111201
unblocking,1931,1302603
unblocking,1932,1177621
unblocking,1933,1139093
unblocking,1934,1258555
unblocking,1935,1159550
unblocking,1936,1061456
unblocking,1937,1235159
unblocking,1938,1182290
unblocking,1939,1298187
unblocking,1940,1252635
unblocking,1941,1275592
unblocking,1942,1076732
unblocking,1943,1239573
unblocking,1944,1008238
unblocking,1945,1301281
unblocking,1946,1301187
unblocking,1947,1179693
unblocking,1948,1230061
unblocking,1949,1359557
unblocking,1950,369471
unblocking,1951,7817601
unblocking,1952,7244899
unblocking,1953,1403829
unblocking,1954,1703838
unblocking,1955,1844924
unblocking,1956,1783726
unblocking,1957,1953436
unblocking,1958,2281141
unblocking,1959,2094743
unblocking,1960,2059401
unblocking,1961,2413428
unblocking,1962,2371658
unblocking,1963,2645927
unblocking,1964,2581276
unblocking,1965,2275029
unblocking,1966,2370181
unblocking,1967,2291255
unblocking,1968,2163409
unblocking,1969,2105243
unblocking,1970,2165751
unblocking,1971,2031405
unblocking,1972,1925442
unblocking,1973,2015322
unblocking,1974,1664420
unblocking,1975,1349895
unblocking,1976,1699144
unblocking,1977,2082683
unblocking,1978,2043029
unblocking,1979,1966430
unblocking,1980,1772461
unblocking,1981,1670270
unblocking,1982,2022154
unblocking,1983,2020255
unblocking,1984,1962257
unblocking,1985,1971597
unblocking,1986,1669416
unblocking,1987,1896564
unblocking,1988,1968654
unblocking,1989,1673513
unblocking,1990,1941622
unblocking,1991,2018122
unblocking,1992,1891049
unblocking,1993,2058372
unblocking,1994,1882021
unblocking,1995,1458705
unblocking,1996,1565569
unblocking,1997,1596759
unblocking,1998,1595636
unblocking,1999,1467538
unblocking,2000,1471839
unblocking,2001,1520736
unblocking,2002,1879755
unblocking,2003,2002073
unblocking,2004,1887579
unblocking,2005,1876736
unblocking,2006,1566791
unblocking,2007,1572064
unblocking,2008,1487867
unblocking,2009,1400824
unblocking,2010,1469053
unblocking,2011,1547821
unblocking,2012,1662520
unblocking,2013,1351266
unblocking,2014,1241443
unblocking,2015,1138126
unblocking,2016,1587576
unblocking,2017,1725537
unblocking,2018,1573585
unblocking,2019,1491045
unblocking,2020,1604505
unblocking,2021,1598491
unblocking,2022,1622969
unblocking,2023,1643110
unblocking,2024,1227284
unblocking,2025,1205228
unblocking,2026,1379601
unblocking,2027,1490046
unblocking,2028,1373657
unblocking,2029,1520511
unblocking,2030,1651805
unblocking,2031,1418904
unblocking,2032,1284981
unblocking,2033,1243053
unblocking,2034,1329935
unblocking,2035,1137355
unblocking,2036,1317341
unblocking,2037,1279934
unblocking,2038,1278091
unblocking,2039,1133858
unblocking,2040,1243484
unblocking,2041,1272606
unblocking,2042,1036097
unblocking,2043,265470
unblocking,2044,13329730
unblocking,2045,2363856
unblocking,2046,1974748
unblocking,2047,2361845
unblocking,2048,2486236
unblocking,2049,2170245
unblocking,2050,2673947
unblocking,2051,2684549
unblocking,2052,2253368
unblocking,2053,2354965
unblocking,2054,1996347
unblocking,2055,1894615
unblocking,2056,2282611
unblocking,2057,2356144
unblocking,2058,2055504
unblocking,2059,2513412
unblocking,2060,2609667
unblocking,2061,2351154
unblocking,2062,2194058
unblocking,2063,2331917
unblocking,2064,2119225
unblocking,2065,2291225
unblocking,2066,2424539
unblocking,2067,2517141
unblocking,2068,2200882
unblocking,2069,2159306
unblocking,2070,2216796
unblocking,2071,2448184
unblocking,2072,2095162
unblocking,2073,2322361
unblocking,2074,2211389
unblocking,2075,2187322
unblocking,2076,2359859
unblocking,2077,2441664
unblocking,2078,2365198
unblocking,2079,2424578
unblocking,2080,2402749
unblocking,2081,2440005
unblocking,2082,2404259
unblocking,2083,2395680
unblocking,2084,2290960
unblocking,2085,1613068
unblocking,2086,1768551
unblocking,2087,1968713
unblocking,2088,1796334
unblocking,2089,1628505
unblocking,2090,1960755
unblocking,2091,1713104
unblocking,2092,1940652
unblocking,2093,1811102
unblocking,2094,1832386
unblocking,2095,1727326
unblocking,2096,1678033
unblocking,2097,1675777
unblocking,2098,1750663
unblocking,2099,1730993
unblocking,2100,1646713
unblocking,2101,1546201
unblocking,2102,1541161
unblocking,2103,1782902
unblocking,2104,1792931
unblocking,2105,1893148
unblocking,2106,2136619
unblocking,2107,1875946
unblocking,2108,1704800
unblocking,2109,1679955
unblocking,2110,1456884
unblocking,2111,1585201
unblocking,2112,1696816
unblocking,2113,1856144
unblocking,2114,1660819
unblocking,2115,1652934
unblocking,2116,1524206
unblocking,2117,1623872
unblocking,2118,1512154
unblocking,2119,1457474
unblocking,2120,1304288
unblocking,2121,1294780
unblocking,2122,1323498
unblocking,2123,1363675
unblocking,2124,1469633
unblocking,2125,1418881
unblocking,2126,1483683
unblocking,2127,1129649
unblocking,2128,1306540
unblocking,2129,1077278
unblocking,2130,1249842
unblocking,2131,1369688
unblocking,2132,1463995
unblocking,2133,1549148
unblocking,2134,1469281
unblocking,2135,552793
unblocking,2136,5714026
unblocking,2137,9199042
unblocking,2138,2554124
unblocking,2139,3298445
unblocking,2140,3234737
unblocking,2141,3832741
unblocking,2142,4008073
unblocking,2143,3884752
unblocking,2144,3876552
unblocking,2145,3639532
unblocking,2146,3608351
unblocking,2147,2986252
unblocking,2148,3372823
unblocking,2149,3622630
unblocking,2150,3757738
unblocking,2151,4094227
unblocking,2152,3996510
unblocking,2153,3410539
unblocking,2154,3606788
unblocking,2155,3329321
unblocking,2156,3140379
unblocking,2157,3358086
unblocking,2158,3152257
unblocking,2159,3158699
unblocking,2160,3088464
unblocking,2161,2816479
unblocking,2162,2984629
unblocking,2163,3165155
unblocking,2164,3001251
unblocking,2165,3362036
unblocking,2166,3135909
unblocking,2167,3161226
unblocking,2168,3087666
unblocking,2169,3323534
unblocking,2170,3043124
unblocking,2171,2882940
unblocking,2172,2918265
unblocking,2173,3103266
unblocking,2174,2715914
unblocking,2175,2724191
unblocking,2176,2922852
unblocking,2177,3107434
unblocking,2178,2931475
unblocking,2179,2664468
unblocking,2180,3153736
unblocking,2181,2872839
unblocking,2182,3266978
unblocking,2183,2981986
unblocking,2184,3072575
unblocking,2185,3232269
unblocking,2186,3356557
unblocking,2187,3411087
unblocking,2188,3322449
unblocking,2189,3036617
unblocking,2190,2999684
unblocking,2191,2820905
unblocking,2192,2957686
unblocking,2193,2840896
unblocking,2194,2926203
unblocking,2195,2624464
unblocking,2196,2892976
unblocking,2197,2668814
unblocking,2198,2881021
unblocking,2199,2852497
unblocking,2200,2975905
unblocking,2201,2954954
unblocking,2202,2804143
unblocking,2203,2955511
unblocking,2204,2961023
unblocking,2205,2574790
unblocking,2206,2620417
unblocking,2207,2806663
unblocking,2208,2530088
unblocking,2209,2616396
unblocking,2210,2206685
unblocking,2211,2528577
unblocking,2212,2555294
unblocking,2213,2482479
unblocking,2214,2906332
unblocking,2215,3049635
unblocking,2216,2545616
unblocking,2217,2566635
unblocking,2218,2636920
unblocking,2219,2673245
unblocking,2220,2580389
unblocking,2221,2003051
unblocking,2222,1970956
unblocking,2223,2100407
unblocking,2224,1896553
unblocking,2225,1928625
unblocking,2226,2194136
unblocking,2227,2275975
unblocking,2228,17167
unblocking,2229,11354560
unblocking,2230,3783008
unblocking,2231,1428081
unblocking,2232,1667031
unblocking,2233,1572535
unblocking,2234,1795519
unblocking,2235,2150604
unblocking,2236,2528441
unblocking,2237,2364311
unblocking,2238,2407832
unblocking,2239,2372293
unblocking,2240,2280693
unblocking,2241,2339345
unblocking,2242,2123474
unblocking,2243,2395707
unblocking,2244,2808962
unblocking,2245,2483100
unblocking,2246,2362031
unblocking,2247,2152155
unblocking,2248,1693856
unblocking,2249,2008185
unblocking,2250,1874051
unblocking,2251,1900267
unblocking,2252,2142990
unblocking,2253,1939948
unblocking,2254,2087859
unblocking,2255,1990162
unblocking,2256,2000529
unblocking,2257,2164258
unblocking,2258,2148577
unblocking,2259,2407768
unblocking,2260,2491561
unblocking,2261,2108540
unblocking,2262,2345336
unblocking,2263,2171456
unblocking,2264,1745906
unblocking,2265,1702729
unblocking,2266,1685169
unblocking,2267,1554609
unblocking,2268,1758345
unblocking,2269,2005219
unblocking,2270,2087141
unblocking,2271,2214466
unblocking,2272,2269391
unblocking,2273,2121701
unblocking,2274,1968764
unblocking,2275,1545624
unblocking,2276,1704411
unblocking,2277,1768256
unblocking,2278,1542589
unblocking,2279,1554252
unblocking,2280,1562047
unblocking,2281,1446787
unblocking,2282,1554771
unblocking,2283,1700513
unblocking,2284,1387467
unblocking,2285,1471027
unblocking,2286,1510190
unblocking,2287,1763906
unblocking,2288,1699079
unblocking,2289,1628294
unblocking,2290,1625779
unblocking,2291,2152013
unblocking,2292,1858640
unblocking,2293,2401698
unblocking,2294,1932095
unblocking,2295,2185591
unblocking,2296,2075333
unblocking,2297,1972795
unblocking,2298,1627828
unblocking,2299,1674700
unblocking,2300,1743727
unblocking,2301,1428333
unblocking,2302,1586107
unblocking,2303,1717167
unblocking,2304,1661021
unblocking,2305,1667527
unblocking,2306,1595158
unblocking,2307,1812681
unblocking,2308,1789740
unblocking,2309,1598096
unblocking,2310,1906494
unblocking,2311,1820518
unblocking,2312,1808637
unblocking,2313,1692481
unblocking,2314,1682023
unblocking,2315,1559909
unblocking,2316,1872412
unblocking,2317,1579596
unblocking,2318,1479587
unblocking,2319,1657888
unblocking,2320,745069
unblocking,2321,3901092
unblocking,2322,11405436
unblocking,2323,1436047
unblocking,2324,2066822
unblocking,2325,1737034
unblocking,2326,2070385
unblocking,2327,2267263
unblocking,2328,2823039
unblocking,2329,2765098
unblocking,2330,2310608
unblocking,2331,2367674
unblocking,2332,2347327
unblocking,2333,2292277
unblocking,2334,2475904
unblocking,2335,2568531
unblocking,2336,2539505
unblocking,2337,2376528
unblocking,2338,2739352
unblocking,2339,2509872
unblocking,2340,2694676
unblocking,2341,2406099
unblocking,2342,2402202
unblocking,2343,2437020
unblocking,2344,2445256
unblocking,2345,2252121
unblocking,2346,2107777
unblocking,2347,2332575
unblocking,2348,2333385
unblocking,2349,2186340
unblocking,2350,1715578
unblocking,2351,1590365
unblocking,2352,1711911
unblocking,2353,1681194
unblocking,2354,1620918
unblocking,2355,1886079
unblocking,2356,1858308
unblocking,2357,1771830
unblocking,2358,2160057
unblocking,2359,2013553
unblocking,2360,1715018
unblocking,2361,1985547
unblocking,2362,1562378
unblocking,2363,1481577
unblocking,2364,1288100
unblocking,2365,1667634
unblocking,2366,1340680
unblocking,2367,1529553
unblocking,2368,1920379
unblocking,2369,1774069
unblocking,2370,1711830
unblocking,2371,1717767
unblocking,2372,1785401
unblocking,2373,1547261
unblocking,2374,1641293
unblocking,2375,1500761
unblocking,2376,1845260
unblocking,2377,1744688
unblocking,2378,1561700
unblocking,2379,1540217
unblocking,2380,1591691
unblocking,2381,1779167
unblocking,2382,1739833
unblocking,2383,1571152
unblocking,2384,1601525
unblocking,2385,1440783
unblocking,2386,1674969
unblocking,2387,1452457
unblocking,2388,1622650
unblocking,2389,1600173
unblocking,2390,1538558
unblocking,2391,1644062
unblocking,2392,1416937
unblocking,2393,1411220
unblocking,2394,1506408
unblocking,2395,1737232
unblocking,2396,1505324
unblocking,2397,1367703
unblocking,2398,1355287
unblocking,2399,1374156
unblocking,2400,1276352
unblocking,2401,1400859
unblocking,2402,1228510
unblocking,2403,1388402
unblocking,2404,1586722
unblocking,2405,1556556
unblocking,2406,1597933
unblocking,2407,1271620
unblocking,2408,1269038
unblocking,2409,1388306
unblocking,2410,1412561
unblocking,2411,1313664
unblocking,2412,1358534
unblocking,2413,151064
unblocking,2414,8113355
unblocking,2415,7344891
unblocking,2416,1529920
unblocking,2417,1431837
unblocking,2418,1477740
unblocking,2419,1555164
unblocking,2420,1710969
unblocking,2421,1698876
unblocking,2422,1839571
unblocking,2423,1711448
unblocking,2424,1551313
unblocking,2425,1857127
unblocking,2426,1953452
unblocking,2427,1959053
unblocking,2428,1811070
unblocking,2429,1912695
unblocking,2430,2176140
unblocking,2431,1779236
unblocking,2432,1781925
unblocking,2433,1818847
unblocking,2434,1776300
unblocking,2435,1682984
unblocking,2436,1674734
unblocking,2437,1717988
unblocking,2438,1586641
unblocking,2439,1745459
unblocking,2440,1358803
unblocking,2441,1297917
unblocking,2442,1512005
unblocking,2443,1624357
unblocking,2444,1319224
unblocking,2445,1414203
unblocking,2446,1356640
unblocking,2447,1568844
unblocking,2448,1082967
unblocking,2449,1347615
unblocking,2450,1677441
unblocking,2451,1487755
unblocking,2452,1120686
unblocking,2453,1667547
unblocking,2454,1627618
unblocking,2455,1300181
unblocking,2456,1302956
unblocking,2457,1617350
unblocking,2458,1205563
unblocking,2459,1282096
unblocking,2460,1541965
unblocking,2461,1308120
unblocking,2462,1344940
unblocking,2463,1200174
unblocking,2464,1133725
unblocking,2465,1315486
unblocking,2466,1159084
unblocking,2467,1469729
unblocking,2468,1246530
unblocking,2469,1372132
unblocking,2470,1259229
unblocking,2471,1481103
unblocking,2472,1268651
unblocking,2473,1053741
unblocking,2474,1265444
unblocking,2475,1043615
unblocking,2476,1114449
unblocking,2477,991471
unblocking,2478,1131586
unblocking,2479,1109149
unblocking,2480,1082140
unblocking,2481,1101968
unblocking,2482,1265951
unblocking,2483,1085398
unblocking,2484,1173330
unblocking,2485,1205333
unblocking,2486,1119512
unblocking,2487,1290500
unblocking,2488,1297054
unblocking,2489,1442616
unblocking,2490,1314771
unblocking,2491,1384556
unblocking,2492,1180566
unblocking,2493,885316
unblocking,2494,1058301
unblocking,2495,907719
unblocking,2496,1056661
unblocking,2497,1156180
unblocking,2498,1319313
unblocking,2499,1303919
unblocking,2500,1159956
unblocking,2501,1341061
unblocking,2502,1108977
unblocking,2503,1158153
unblocking,2504,1184233
unblocking,2505,870181
unblocking,2506,256572
unblocking,2507,14887180
unblocking,2508,669219
unblocking,2509,1268167
unblocking,2510,1277054
unblocking,2511,1513216
unblocking,2512,1746444
unblocking,2513,1564312
unblocking,2514,1555872
unblocking,2515,1569690
unblocking,2516,1364653
unblocking,2517,1095566
unblocking,2518,1021014
unblocking,2519,983455
unblocking,2520,1135425
unblocking,2521,1025750
unblocking,2522,1050013
unblocking,2523,1181803
unblocking,2524,1149196
unblocking,2525,977865
unblocking,2526,1038162
unblocking,2527,1179798
unblocking,2528,1154668
unblocking,2529,1048573
unblocking,2530,947797
unblocking,2531,1115644
unblocking,2532,962581
unblocking,2533,1096143
unblocking,2534,1233105
unblocking,2535,1045774
unblocking,2536,1240824
unblocking,2537,1394712
unblocking,2538,1250335
unblocking,2539,1179325
unblocking,2540,1198402
unblocking,2541,1030487
unblocking,2542,992968
unblocking,2543,958123
unblocking,2544,949442
unblocking,2545,917539
unblocking,2546,958537
unblocking,2547,833590
unblocking,2548,920264
unblocking,2549,917852
unblocking,2550,867704
unblocking,2551,804798
unblocking,2552,832243
unblocking,2553,1017032
unblocking,2554,818329
unblocking,2555,702902
unblocking,2556,662388
unblocking,2557,679541
unblocking,2558,738494
unblocking,2559,822440
unblocking,2560,748760
unblocking,2561,902312
unblocking,2562,905753
unblocking,2563,858004
unblocking,2564,945536
unblocking,2565,827850
unblocking,2566,1019729
unblocking,2567,902715
unblocking,2568,929695
unblocking,2569,1130041
unblocking,2570,1059125
unblocking,2571,849999
unblocking,2572,721036
unblocking,2573,579937
unblocking,2574,801655
unblocking,2575,692330
unblocking,2576,878767
unblocking,2577,801019
unblocking,2578,573574
unblocking,2579,855564
unblocking,2580,555048
unblocking,2581,495004
unblocking,2582,564580
unblocking,2583,480300
unblocking,2584,658088
unblocking,2585,597643
unblocking,2586,618457
unblocking,2587,570432
unblocking,2588,649816
unblocking,2589,552568
unblocking,2590,452349
unblocking,2591,641580
unblocking,2592,628642
unblocking,2593,683605
unblocking,2594,683527
unblocking,2595,637881
unblocking,2596,923705
unblocking,2597,735609
unblocking,2598,203808
unblocking,2599,7371517
unblocking,2600,7360716
unblocking,2601,1280725
unblocking,2602,1420469
unblocking,2603,1608618
unblocking,2604,1503070
unblocking,2605,1711300
unblocking,2606,1575077
unblocking,2607,1381824
unblocking,2608,1377745
unblocking,2609,1427699
unblocking,2610,966395
unblocking,2611,1290081
unblocking,2612,1348767
unblocking,2613,1317643
unblocking,2614,1327107
unblocking,2615,1423996
unblocking,2616,1633249
unblocking,2617,1592423
unblocking,2618,1672176
unblocking,2619,1693445
unblocking,2620,1778571
unblocking,2621,1758490
unblocking,2622,1618561
unblocking,2623,1730210
unblocking,2624,1673741
unblocking,2625,1729316
unblocking,2626,1256159
unblocking,2627,1036091
unblocking,2628,1064713
unblocking,2629,1019950
unblocking,2630,1397406
unblocking,2631,1486315
unblocking,2632,1274780
unblocking,2633,1362506
unblocking,2634,1442781
unblocking,2635,1346167
unblocking,2636,1366662
unblocking,2637,1246216
unblocking,2638,1100144
unblocking,2639,1184370
unblocking,2640,1165039
unblocking,2641,1226770
unblocking,2642,1183097
unblocking,2643,1347752
unblocking,2644,1113918
unblocking,2645,1343008
unblocking,2646,1418894
unblocking,2647,1368076
unblocking,2648,1172988
unblocking,2649,1118102
unblocking,2650,1033272
unblocking,2651,1197835
unblocking,2652,1195764
unblocking,2653,1278122
unblocking,2654,1238020
unblocking,2655,1177484
unblocking,2656,1048405
unblocking,2657,1273144
unblocking,2658,1217918
unblocking,2659,1077854
unblocking,2660,1252385
unblocking,2661,1328595
unblocking,2662,1058715
unblocking,2663,1279205
unblocking,2664,1206371
unblocking,2665,1356122
unblocking,2666,1178040
unblocking,2667,1331445
unblocking,2668,1392738
unblocking,2669,1199417
unblocking,2670,1304578
unblocking,2671,1183963
unblocking,2672,1318925
unblocking,2673,1404497
unblocking,2674,1313908
unblocking,2675,1434128
unblocking,2676,1311944
unblocking,2677,1144948
unblocking,2678,1089061
unblocking,2679,948467
unblocking,2680,1290912
unblocking,2681,1362154
unblocking,2682,1378314
unblocking,2683,1355834
unblocking,2684,1387093
unblocking,2685,1320387
unblocking,2686,1157233
unblocking,2687,1202761
unblocking,2688,1258035
unblocking,2689,1303315
unblocking,2690,1016655
unblocking,2691,0
unblocking,2692,11495639
unblocking,2693,3549230
unblocking,2694,1050172
unblocking,2695,1391609
unblocking,2696,1685353
unblocking,2697,1735013
unblocking,2698,1893551
unblocking,2699,1975678
unblocking,2700,2025888
unblocking,2701,2488581
unblocking,2702,2339010
unblocking,2703,2668684
unblocking,2704,2369431
unblocking,2705,2096027
unblocking,2706,1929167
unblocking,2707,1895424
unblocking,2708,1697924
unblocking,2709,1801778
unblocking,2710,2224867
unblocking,2711,2241453
unblocking,2712,2206990
unblocking,2713,2058050
unblocking,2714,1949587
unblocking,2715,2070844
unblocking,2716,1955785
unblocking,2717,1791376
unblocking,2718,1829833
unblocking,2719,1962071
unblocking,2720,1630902
unblocking,2721,1563277
unblocking,2722,1670318
unblocking,2723,1418307
unblocking,2724,1241512
unblocking,2725,1485180
unblocking,2726,1538700
unblocking,2727,1279361
unblocking,2728,1421953
unblocking,2729,1301366
unblocking,2730,1487922
unblocking,2731,1300982
unblocking,2732,1554917
unblocking,2733,2022790
unblocking,2734,1617851
unblocking,2735,1531407
unblocking,2736,1742948
unblocking,2737,1340579
unblocking,2738,1516688
unblocking,2739,1312217
unblocking,2740,1797871
unblocking,2741,1655514
unblocking,2742,1594484
unblocking,2743,1707089
unblocking,2744,1776997
unblocking,2745,1562401
unblocking,2746,1561341
unblocking,2747,1620650
unblocking,2748,1359032
unblocking,2749,1492458
unblocking,2750,1348764
unblocking,2751,1703315
unblocking,2752,1850193
unblocking,2753,1841464
unblocking,2754,1956515
unblocking,2755,1769919
unblocking,2756,1283385
unblocking,2757,1217141
unblocking,2758,1338091
unblocking,2759,1356457
unblocking,2760,1260754
unblocking,2761,1302664
unblocking,2762,1064454
unblocking,2763,1225286
unblocking,2764,1431376
unblocking,2765,1435908
unblocking,2766,1172396
unblocking,2767,1323111
unblocking,2768,1583071
unblocking,2769,1617159
unblocking,2770,1804166
unblocking,2771,1736057
unblocking,2772,1908873
unblocking,2773,1769758
unblocking,2774,1319110
unblocking,2775,1287085
unblocking,2776,1301588
unblocking,2777,1384175
unblocking,2778,1526323
unblocking,2779,1200961
unblocking,2780,1103832
unblocking,2781,1122564
unblocking,2782,1227238
unblocking,2783,444412
unblocking,2784,4236006
unblocking,2785,10911201
