Channel State,Experiment Time (minutes),State Time (samples)
unavailable,106,6282976
unavailable,107,6504258
unavailable,108,5869824
unavailable,109,5317751
unavailable,110,4666370
unavailable,111,4198394
unavailable,112,4453013
unavailable,113,4610877
unavailable,114,4277167
unavailable,115,3992688
unavailable,116,3852886
unavailable,117,3732666
unavailable,118,3988526
unavailable,119,3686018
unavailable,120,3700186
unavailable,121,4043993
unavailable,122,3739845
unavailable,123,3588515
unavailable,124,3461872
unavailable,125,3153428
unavailable,126,3079468
unavailable,127,2486440
unavailable,128,2509348
unavailable,129,2182353
unavailable,130,2104520
unavailable,131,2220770
unavailable,132,2036871
unavailable,133,1881372
unavailable,134,1732739
unavailable,135,1486464
unavailable,136,1747862
unavailable,137,1746024
unavailable,138,1589880
unavailable,139,1642885
unavailable,140,1558497
unavailable,141,1821594
unavailable,142,1695279
unavailable,143,1654832
unavailable,144,1466989
unavailable,145,1694060
unavailable,146,1495430
unavailable,147,1623677
unavailable,148,1624119
unavailable,149,1668925
unavailable,150,1489480
unavailable,151,1511519
unavailable,152,1583440
unavailable,153,1335201
unavailable,154,1252772
unavailable,155,1014805
unavailable,156,773901
unavailable,157,772120
unavailable,158,767678
unavailable,159,887180
unavailable,160,857989
unavailable,161,843578
unavailable,162,441361
unavailable,163,700599
unavailable,164,604782
unavailable,165,567984
unavailable,166,657628
unavailable,167,742048
unavailable,168,857275
unavailable,169,944669
unavailable,170,805293
unavailable,171,905508
unavailable,172,736059
unavailable,173,839453
unavailable,174,871822
unavailable,175,796027
unavailable,176,916057
unavailable,177,674580
unavailable,178,770057
unavailable,179,700978
unavailable,180,441749
unavailable,181,537908
unavailable,182,621453
unavailable,183,523184
unavailable,184,618858
unavailable,185,1519232
unavailable,186,19064030
unavailable,187,7375268
unavailable,188,4828160
unavailable,189,4660645
unavailable,190,4857952
unavailable,191,5580476
unavailable,192,5645422
unavailable,193,5674153
unavailable,194,4960691
unavailable,195,5061372
unavailable,196,4744384
unavailable,197,4482901
unavailable,198,3939886
unavailable,199,4003297
unavailable,200,4083279
unavailable,201,4022973
unavailable,202,3597299
unavailable,203,3068921
unavailable,204,2639185
unavailable,205,2346167
unavailable,206,2238003
unavailable,207,1747067
unavailable,208,1600681
unavailable,209,1295123
unavailable,210,1467781
unavailable,211,1215596
unavailable,212,1321913
unavailable,213,1440993
unavailable,214,1627659
unavailable,215,1480765
unavailable,216,1413395
unavailable,217,916099
unavailable,218,909409
unavailable,219,1039300
unavailable,220,770210
unavailable,221,776319
unavailable,222,706796
unavailable,223,602582
unavailable,224,674118
unavailable,225,779365
unavailable,226,779534
unavailable,227,716793
unavailable,228,743844
unavailable,229,854972
unavailable,230,645098
unavailable,231,540490
unavailable,232,352678
unavailable,233,307896
unavailable,234,392345
unavailable,235,427681
unavailable,236,341337
unavailable,237,448527
unavailable,238,691935
unavailable,239,849614
unavailable,240,823370
unavailable,241,775390
unavailable,242,806441
unavailable,243,1035987
unavailable,244,852673
unavailable,245,721665
unavailable,246,822625
unavailable,247,646956
unavailable,248,585943
unavailable,249,543482
unavailable,250,465871
unavailable,251,477926
unavailable,252,405647
unavailable,253,305278
unavailable,254,377477
unavailable,255,367848
unavailable,256,353907
unavailable,257,384356
unavailable,258,413085
unavailable,259,473487
unavailable,260,491542
unavailable,261,466523
unavailable,262,387648
unavailable,263,503475
unavailable,264,389142
unavailable,265,433022
unavailable,266,382138
unavailable,267,307198
unavailable,268,273934
unavailable,269,238464
unavailable,270,338030
unavailable,271,325988
unavailable,272,296413
unavailable,273,309944
unavailable,274,373482
unavailable,275,467749
unavailable,276,278780
unavailable,277,222672
unavailable,278,9978465
unavailable,279,18884086
unavailable,280,3432430
unavailable,281,5134963
unavailable,282,5144799
unavailable,283,5770022
unavailable,284,6039644
unavailable,285,6470462
unavailable,286,5957098
unavailable,287,5135950
unavailable,288,4665278
unavailable,289,4095489
unavailable,290,3907852
unavailable,291,4089352
unavailable,292,4014351
unavailable,293,3945008
unavailable,294,3156868
unavailable,295,3393143
unavailable,296,3184066
unavailable,297,3071360
unavailable,298,2890559
unavailable,299,2662102
unavailable,300,2493954
unavailable,301,2007583
unavailable,302,1787980
unavailable,303,1437714
unavailable,304,1480435
unavailable,305,1996009
unavailable,306,1545224
unavailable,307,2006738
unavailable,308,1501996
unavailable,309,1834681
unavailable,310,1779921
unavailable,311,1296389
unavailable,312,1237820
unavailable,313,1277046
unavailable,314,1425921
unavailable,315,1516513
unavailable,316,1202273
unavailable,317,1252218
unavailable,318,1347753
unavailable,319,1321866
unavailable,320,981323
unavailable,321,954736
unavailable,322,939691
unavailable,323,1100121
unavailable,324,1031982
unavailable,325,894845
unavailable,326,779328
unavailable,327,816929
unavailable,328,658259
unavailable,329,693707
unavailable,330,697150
unavailable,331,690030
unavailable,332,827637
unavailable,333,703526
unavailable,334,498943
unavailable,335,575838
unavailable,336,530605
unavailable,337,801120
unavailable,338,586564
unavailable,339,726193
unavailable,340,834191
unavailable,341,819555
unavailable,342,856230
unavailable,343,685715
unavailable,344,649701
unavailable,345,623663
unavailable,346,492140
unavailable,347,518759
unavailable,348,470679
unavailable,349,580173
unavailable,350,473496
unavailable,351,609603
unavailable,352,446093
unavailable,353,395454
unavailable,354,384772
unavailable,355,532008
unavailable,356,568042
unavailable,357,435790
unavailable,358,287491
unavailable,359,373055
unavailable,360,268902
unavailable,361,327199
unavailable,362,288170
unavailable,363,251402
unavailable,364,287088
unavailable,365,210795
unavailable,366,344671
unavailable,367,246797
unavailable,368,318293
unavailable,369,315192
unavailable,370,670340
unavailable,371,15391149
unavailable,372,12751011
unavailable,373,2481811
unavailable,374,3155243
unavailable,375,3162371
unavailable,376,3786191
unavailable,377,4192651
unavailable,378,4466472
unavailable,379,3898337
unavailable,380,3528763
unavailable,381,2911720
unavailable,382,2836616
unavailable,383,2569899
unavailable,384,2327025
unavailable,385,2286721
unavailable,386,1710275
unavailable,387,1563807
unavailable,388,1397391
unavailable,389,1494212
unavailable,390,1392853
unavailable,391,1245119
unavailable,392,1534901
unavailable,393,1499342
unavailable,394,1449940
unavailable,395,1439408
unavailable,396,1385990
unavailable,397,1307806
unavailable,398,988176
unavailable,399,745324
unavailable,400,922960
unavailable,401,851286
unavailable,402,1039270
unavailable,403,763820
unavailable,404,782380
unavailable,405,693385
unavailable,406,832038
unavailable,407,776852
unavailable,408,787208
unavailable,409,872572
unavailable,410,855674
unavailable,411,913793
unavailable,412,985238
unavailable,413,1022188
unavailable,414,1062998
unavailable,415,756883
unavailable,416,808976
unavailable,417,926386
unavailable,418,908257
unavailable,419,783502
unavailable,420,783003
unavailable,421,589303
unavailable,422,596309
unavailable,423,415262
unavailable,424,470936
unavailable,425,503599
unavailable,426,360158
unavailable,427,431374
unavailable,428,406437
unavailable,429,352246
unavailable,430,348317
unavailable,431,401183
unavailable,432,299575
unavailable,433,343510
unavailable,434,362118
unavailable,435,296532
unavailable,436,456405
unavailable,437,403652
unavailable,438,384970
unavailable,439,301162
unavailable,440,287989
unavailable,441,418103
unavailable,442,379687
unavailable,443,397320
unavailable,444,412206
unavailable,445,333191
unavailable,446,420324
unavailable,447,256414
unavailable,448,346202
unavailable,449,315824
unavailable,450,216035
unavailable,451,221060
unavailable,452,251171
unavailable,453,310829
unavailable,454,144358
unavailable,455,250767
unavailable,456,263601
unavailable,457,331521
unavailable,458,321628
unavailable,459,279872
unavailable,460,255896
unavailable,461,241079
unavailable,462,213441
unavailable,463,2344126
unavailable,464,20270726
unavailable,465,7388788
unavailable,466,2756564
unavailable,467,2957197
unavailable,468,2870737
unavailable,469,3231811
unavailable,470,3449999
unavailable,471,3871280
unavailable,472,3311515
unavailable,473,3030653
unavailable,474,2691800
unavailable,475,2652707
unavailable,476,2446288
unavailable,477,2050898
unavailable,478,2148494
unavailable,479,2138578
unavailable,480,1867370
unavailable,481,1915146
unavailable,482,1529552
unavailable,483,1289030
unavailable,484,1280385
unavailable,485,1037781
unavailable,486,1031487
unavailable,487,818139
unavailable,488,928173
unavailable,489,694106
unavailable,490,820149
unavailable,491,634345
unavailable,492,814806
unavailable,493,755035
unavailable,494,639895
unavailable,495,654628
unavailable,496,678712
unavailable,497,380760
unavailable,498,558587
unavailable,499,413847
unavailable,500,397412
unavailable,501,416473
unavailable,502,398569
unavailable,503,313284
unavailable,504,372781
unavailable,505,418581
unavailable,506,438421
unavailable,507,440658
unavailable,508,576253
unavailable,509,416225
unavailable,510,414342
unavailable,511,389634
unavailable,512,402711
unavailable,513,280976
unavailable,514,251568
unavailable,515,182464
unavailable,516,172073
unavailable,517,229978
unavailable,518,284029
unavailable,519,249161
unavailable,520,253191
unavailable,521,264476
unavailable,522,289048
unavailable,523,340388
unavailable,524,271827
unavailable,525,158350
unavailable,526,117807
unavailable,527,76574
unavailable,528,189869
unavailable,529,255900
unavailable,530,193550
unavailable,531,139155
unavailable,532,208112
unavailable,533,301660
unavailable,534,282362
unavailable,535,292409
unavailable,536,316903
unavailable,537,218554
unavailable,538,113841
unavailable,539,123036
unavailable,540,197508
unavailable,541,119088
unavailable,542,230926
unavailable,543,171651
unavailable,544,151020
unavailable,545,248364
unavailable,546,226240
unavailable,547,252346
unavailable,548,144497
unavailable,549,136241
unavailable,550,151973
unavailable,551,28729
unavailable,552,53867
unavailable,553,52953
unavailable,554,66213
unavailable,555,29691
unavailable,556,9342609
unavailable,557,19833820
unavailable,558,1976335
unavailable,559,2877771
unavailable,560,2914669
unavailable,561,2742945
unavailable,562,3140472
unavailable,563,3485734
unavailable,564,3161494
unavailable,565,2825387
unavailable,566,2556673
unavailable,567,2457981
unavailable,568,2227823
unavailable,569,1889059
unavailable,570,2079555
unavailable,571,1977388
unavailable,572,1848149
unavailable,573,1644616
unavailable,574,1604778
unavailable,575,1783745
unavailable,576,1340388
unavailable,577,1189022
unavailable,578,1421245
unavailable,579,1284596
unavailable,580,1230241
unavailable,581,1025685
unavailable,582,1062644
unavailable,583,903412
unavailable,584,1088000
unavailable,585,1093611
unavailable,586,811280
unavailable,587,765289
unavailable,588,479321
unavailable,589,629111
unavailable,590,690325
unavailable,591,814177
unavailable,592,757959
unavailable,593,625769
unavailable,594,701675
unavailable,595,486747
unavailable,596,462124
unavailable,597,550498
unavailable,598,383575
unavailable,599,628510
unavailable,600,586848
unavailable,601,614606
unavailable,602,598098
unavailable,603,586491
unavailable,604,550727
unavailable,605,462564
unavailable,606,482439
unavailable,607,454965
unavailable,608,493999
unavailable,609,566127
unavailable,610,556284
unavailable,611,523646
unavailable,612,305059
unavailable,613,445168
unavailable,614,366387
unavailable,615,528694
unavailable,616,481806
unavailable,617,373767
unavailable,618,471460
unavailable,619,462085
unavailable,620,420364
unavailable,621,379320
unavailable,622,451592
unavailable,623,607365
unavailable,624,428649
unavailable,625,355093
unavailable,626,368948
unavailable,627,449010
unavailable,628,287774
unavailable,629,414491
unavailable,630,440427
unavailable,631,285279
unavailable,632,224066
unavailable,633,240771
unavailable,634,279160
unavailable,635,252293
unavailable,636,262772
unavailable,637,261398
unavailable,638,336606
unavailable,639,313653
unavailable,640,288673
unavailable,641,202951
unavailable,642,296466
unavailable,643,271623
unavailable,644,404873
unavailable,645,249001
unavailable,646,264336
unavailable,647,251436
unavailable,648,805342
unavailable,649,15335095
unavailable,650,13525021
unavailable,651,2556211
unavailable,652,2437075
unavailable,653,2874941
unavailable,654,2567498
unavailable,655,2644235
unavailable,656,2760874
unavailable,657,2556712
unavailable,658,1790419
unavailable,659,1370661
unavailable,660,1690229
unavailable,661,1686919
unavailable,662,1575614
unavailable,663,1627319
unavailable,664,1775132
unavailable,665,1318856
unavailable,666,1369668
unavailable,667,1274950
unavailable,668,1199646
unavailable,669,1193560
unavailable,670,1210999
unavailable,671,1266709
unavailable,672,865238
unavailable,673,989258
unavailable,674,969054
unavailable,675,965862
unavailable,676,737774
unavailable,677,656782
unavailable,678,640863
unavailable,679,491494
unavailable,680,479660
unavailable,681,397575
unavailable,682,472442
unavailable,683,624212
unavailable,684,587478
unavailable,685,557713
unavailable,686,578772
unavailable,687,544264
unavailable,688,625349
unavailable,689,310475
unavailable,690,276649
unavailable,691,148457
unavailable,692,196669
unavailable,693,205126
unavailable,694,295628
unavailable,695,353560
unavailable,696,302604
unavailable,697,350046
unavailable,698,352792
unavailable,699,485875
unavailable,700,471488
unavailable,701,270458
unavailable,702,244653
unavailable,703,221797
unavailable,704,112441
unavailable,705,137024
unavailable,706,174059
unavailable,707,228678
unavailable,708,235086
unavailable,709,254447
unavailable,710,186843
unavailable,711,120517
unavailable,712,112442
unavailable,713,116212
unavailable,714,146136
unavailable,715,123312
unavailable,716,148575
unavailable,717,248950
unavailable,718,146873
unavailable,719,159943
unavailable,720,198560
unavailable,721,107042
unavailable,722,109682
unavailable,723,43006
unavailable,724,66070
unavailable,725,199794
unavailable,726,166731
unavailable,727,250340
unavailable,728,165526
unavailable,729,169943
unavailable,730,110921
unavailable,731,161659
unavailable,732,158764
unavailable,733,198383
unavailable,734,188033
unavailable,735,142403
unavailable,736,162088
unavailable,737,233792
unavailable,738,222190
unavailable,739,132894
unavailable,740,172859
unavailable,741,2191545
unavailable,742,20828456
unavailable,743,7229196
unavailable,744,2133295
unavailable,745,1833695
unavailable,746,2239076
unavailable,747,2402168
unavailable,748,2401079
unavailable,749,2102863
unavailable,750,1749378
unavailable,751,1705591
unavailable,752,1299305
unavailable,753,1243542
unavailable,754,1104303
unavailable,755,1160465
unavailable,756,1102548
unavailable,757,907988
unavailable,758,847439
unavailable,759,747560
unavailable,760,702021
unavailable,761,628974
unavailable,762,449620
unavailable,763,547078
unavailable,764,624720
unavailable,765,798959
unavailable,766,582754
unavailable,767,723219
unavailable,768,983815
unavailable,769,842786
unavailable,770,716401
unavailable,771,926595
unavailable,772,555992
unavailable,773,643261
unavailable,774,599957
unavailable,775,668469
unavailable,776,799123
unavailable,777,647281
unavailable,778,702800
unavailable,779,678327
unavailable,780,616369
unavailable,781,608250
unavailable,782,414429
unavailable,783,480013
unavailable,784,497392
unavailable,785,359119
unavailable,786,491973
unavailable,787,316428
unavailable,788,305576
unavailable,789,280425
unavailable,790,233462
unavailable,791,211025
unavailable,792,207639
unavailable,793,195397
unavailable,794,247206
unavailable,795,319493
unavailable,796,328011
unavailable,797,319692
unavailable,798,230149
unavailable,799,353022
unavailable,800,259920
unavailable,801,310786
unavailable,802,273466
unavailable,803,265795
unavailable,804,205502
unavailable,805,322944
unavailable,806,271594
unavailable,807,245402
unavailable,808,199857
unavailable,809,231071
unavailable,810,195909
unavailable,811,232529
unavailable,812,208693
unavailable,813,252342
unavailable,814,298548
unavailable,815,260834
unavailable,816,232628
unavailable,817,287018
unavailable,818,171241
unavailable,819,247768
unavailable,820,263657
unavailable,821,260568
unavailable,822,254326
unavailable,823,202788
unavailable,824,190408
unavailable,825,177433
unavailable,826,255063
unavailable,827,233554
unavailable,828,239869
unavailable,829,250070
unavailable,830,213127
unavailable,831,247466
unavailable,832,246612
unavailable,833,117019
unavailable,834,9285710
unavailable,835,18430108
unavailable,836,1892367
unavailable,837,2951223
unavailable,838,3046124
unavailable,839,3540145
unavailable,840,3253397
unavailable,841,3481243
unavailable,842,3021376
unavailable,843,2159434
unavailable,844,2061111
unavailable,845,1386045
unavailable,846,1458794
unavailable,847,1281351
unavailable,848,1464149
unavailable,849,1237440
unavailable,850,1108306
unavailable,851,1121867
unavailable,852,1113591
unavailable,853,1270391
unavailable,854,1004939
unavailable,855,845933
unavailable,856,934976
unavailable,857,1049111
unavailable,858,1065344
unavailable,859,931733
unavailable,860,1102385
unavailable,861,1050545
unavailable,862,959710
unavailable,863,669957
unavailable,864,660555
unavailable,865,604110
unavailable,866,634866
unavailable,867,435212
unavailable,868,482716
unavailable,869,488564
unavailable,870,257988
unavailable,871,282548
unavailable,872,323044
unavailable,873,269887
unavailable,874,223290
unavailable,875,187658
unavailable,876,239936
unavailable,877,232733
unavailable,878,159672
unavailable,879,89080
unavailable,880,256234
unavailable,881,280540
unavailable,882,157451
unavailable,883,194079
unavailable,884,86088
unavailable,885,138794
unavailable,886,198278
unavailable,887,158099
unavailable,888,87971
unavailable,889,146736
unavailable,890,215590
unavailable,891,210944
unavailable,892,232120
unavailable,893,204343
unavailable,894,264481
unavailable,895,180028
unavailable,896,137325
unavailable,897,155808
unavailable,898,91229
unavailable,899,116467
unavailable,900,83512
unavailable,901,101208
unavailable,902,99389
unavailable,903,90603
unavailable,904,84426
unavailable,905,84575
unavailable,906,90087
unavailable,907,75761
unavailable,908,52635
unavailable,909,117192
unavailable,910,146429
unavailable,911,116825
unavailable,912,161852
unavailable,913,109941
unavailable,914,93613
unavailable,915,118809
unavailable,916,102937
unavailable,917,76570
unavailable,918,116961
unavailable,919,164939
unavailable,920,167564
unavailable,921,167644
unavailable,922,154330
unavailable,923,144007
unavailable,924,140597
unavailable,925,95996
unavailable,926,1121375
unavailable,927,16284266
unavailable,928,12021668
unavailable,929,1989956
unavailable,930,2338604
unavailable,931,2435366
unavailable,932,2429674
unavailable,933,2520968
unavailable,934,2739154
unavailable,935,2396105
unavailable,936,2156600
unavailable,937,1983515
unavailable,938,1808112
unavailable,939,1446446
unavailable,940,1011191
unavailable,941,802142
unavailable,942,706537
unavailable,943,780564
unavailable,944,845089
unavailable,945,814067
unavailable,946,704569
unavailable,947,727464
unavailable,948,689979
unavailable,949,782213
unavailable,950,779959
unavailable,951,754717
unavailable,952,682630
unavailable,953,671852
unavailable,954,676980
unavailable,955,497960
unavailable,956,415601
unavailable,957,595872
unavailable,958,712211
unavailable,959,668755
unavailable,960,662271
unavailable,961,640773
unavailable,962,616995
unavailable,963,303987
unavailable,964,225475
unavailable,965,228913
unavailable,966,249369
unavailable,967,281325
unavailable,968,216454
unavailable,969,221505
unavailable,970,187472
unavailable,971,209849
unavailable,972,222585
unavailable,973,298729
unavailable,974,253599
unavailable,975,214747
unavailable,976,171601
unavailable,977,255710
unavailable,978,191256
unavailable,979,249419
unavailable,980,306880
unavailable,981,300285
unavailable,982,253888
unavailable,983,285247
unavailable,984,286271
unavailable,985,233227
unavailable,986,210482
unavailable,987,249402
unavailable,988,213700
unavailable,989,262448
unavailable,990,267074
unavailable,991,261785
unavailable,992,275520
unavailable,993,233279
unavailable,994,284307
unavailable,995,243396
unavailable,996,270852
unavailable,997,266988
unavailable,998,255755
unavailable,999,193459
unavailable,1000,252720
unavailable,1001,295664
unavailable,1002,240340
unavailable,1003,145026
unavailable,1004,198826
unavailable,1005,203318
unavailable,1006,152947
unavailable,1007,151068
unavailable,1008,232254
unavailable,1009,176646
unavailable,1010,335596
unavailable,1011,264038
unavailable,1012,207374
unavailable,1013,249009
unavailable,1014,270200
unavailable,1015,277433
unavailable,1016,201593
unavailable,1017,255151
unavailable,1018,240345
unavailable,1019,2596245
unavailable,1020,23502887
unavailable,1021,4298997
unavailable,1022,1396598
unavailable,1023,1424339
unavailable,1024,2017723
unavailable,1025,1662683
unavailable,1026,1850986
unavailable,1027,1644898
unavailable,1028,1338077
unavailable,1029,1434599
unavailable,1030,1280991
unavailable,1031,1261628
unavailable,1032,1059697
unavailable,1033,1193400
unavailable,1034,898971
unavailable,1035,870371
unavailable,1036,769332
unavailable,1037,697545
unavailable,1038,781180
unavailable,1039,664943
unavailable,1040,501006
unavailable,1041,547583
unavailable,1042,518600
unavailable,1043,546255
unavailable,1044,674763
unavailable,1045,468970
unavailable,1046,494807
unavailable,1047,471069
unavailable,1048,499339
unavailable,1049,503880
unavailable,1050,640538
unavailable,1051,624038
unavailable,1052,618950
unavailable,1053,689000
unavailable,1054,633722
unavailable,1055,619048
unavailable,1056,521248
unavailable,1057,480234
unavailable,1058,386808
unavailable,1059,370276
unavailable,1060,345569
unavailable,1061,239450
unavailable,1062,359168
unavailable,1063,259052
unavailable,1064,294817
unavailable,1065,297818
unavailable,1066,272446
unavailable,1067,214759
unavailable,1068,297440
unavailable,1069,307291
unavailable,1070,346698
unavailable,1071,354034
unavailable,1072,264544
unavailable,1073,300190
unavailable,1074,292650
unavailable,1075,268801
unavailable,1076,263023
unavailable,1077,293863
unavailable,1078,300848
unavailable,1079,302421
unavailable,1080,214811
unavailable,1081,346083
unavailable,1082,267854
unavailable,1083,234929
unavailable,1084,377726
unavailable,1085,277157
unavailable,1086,351278
unavailable,1087,352016
unavailable,1088,390569
unavailable,1089,389178
unavailable,1090,377845
unavailable,1091,388913
unavailable,1092,409229
unavailable,1093,413878
unavailable,1094,330410
unavailable,1095,298202
unavailable,1096,301165
unavailable,1097,254326
unavailable,1098,174184
unavailable,1099,203632
unavailable,1100,205485
unavailable,1101,212883
unavailable,1102,203232
unavailable,1103,215465
unavailable,1104,219628
unavailable,1105,182096
unavailable,1106,176979
unavailable,1107,185227
unavailable,1108,199780
unavailable,1109,226320
unavailable,1110,154544
unavailable,1111,111026
unavailable,1112,11437050
unavailable,1113,17815619
unavailable,1114,2239068
unavailable,1115,3045748
unavailable,1116,2929294
unavailable,1117,3035232
unavailable,1118,3383215
unavailable,1119,3406365
unavailable,1120,2716668
unavailable,1121,2538061
unavailable,1122,2073668
unavailable,1123,1854802
unavailable,1124,1701564
unavailable,1125,1384849
unavailable,1126,1261030
unavailable,1127,1129017
unavailable,1128,1135357
unavailable,1129,1105453
unavailable,1130,1132340
unavailable,1131,1265438
unavailable,1132,1439063
unavailable,1133,1393731
unavailable,1134,1370107
unavailable,1135,997017
unavailable,1136,1142320
unavailable,1137,1125672
unavailable,1138,1075984
unavailable,1139,1121650
unavailable,1140,969724
unavailable,1141,1230593
unavailable,1142,991979
unavailable,1143,834497
unavailable,1144,918967
unavailable,1145,673818
unavailable,1146,822579
unavailable,1147,677756
unavailable,1148,705467
unavailable,1149,566252
unavailable,1150,393720
unavailable,1151,622230
unavailable,1152,627632
unavailable,1153,554785
unavailable,1154,482605
unavailable,1155,544165
unavailable,1156,566731
unavailable,1157,638674
unavailable,1158,509115
unavailable,1159,471209
unavailable,1160,565905
unavailable,1161,578848
unavailable,1162,639299
unavailable,1163,405834
unavailable,1164,588016
unavailable,1165,443904
unavailable,1166,617812
unavailable,1167,571664
unavailable,1168,580882
unavailable,1169,132073
unblocking,0,2637971
unblocking,1,8470495
unblocking,2,7998659
unblocking,3,12909617
unblocking,4,16699472
unblocking,5,18828606
unblocking,6,20958990
unblocking,7,22315362
unblocking,8,17678666
unblocking,9,15828681
unblocking,10,15885111
unblocking,11,14962678
unblocking,12,14174734
unblocking,13,13428355
unblocking,14,12347623
unblocking,15,10969449
unblocking,16,10810891
unblocking,17,10362459
unblocking,18,9254365
unblocking,19,8988502
unblocking,20,8911488
unblocking,21,8839188
unblocking,22,9370165
unblocking,23,9569480
unblocking,24,9743798
unblocking,25,8467630
unblocking,26,8088994
unblocking,27,6739175
unblocking,28,6301994
unblocking,29,6361610
unblocking,30,5936659
unblocking,31,5860628
unblocking,32,6295342
unblocking,33,6658473
unblocking,34,6788364
unblocking,35,7045863
unblocking,36,6202509
unblocking,37,5867591
unblocking,38,5901507
unblocking,39,5866543
unblocking,40,5227270
unblocking,41,5207267
unblocking,42,5163237
unblocking,43,4765059
unblocking,44,4298539
unblocking,45,3689727
unblocking,46,4077162
unblocking,47,4171688
unblocking,48,3867316
unblocking,49,4096502
unblocking,50,3683528
unblocking,51,3846206
unblocking,52,3546589
unblocking,53,3039355
unblocking,54,2768421
unblocking,55,2656941
unblocking,56,2806836
unblocking,57,2749904
unblocking,58,3025713
unblocking,59,2423416
unblocking,60,2483661
unblocking,61,2431669
unblocking,62,2524674
unblocking,63,2598564
unblocking,64,2583257
unblocking,65,2521700
unblocking,66,2268136
unblocking,67,2186561
unblocking,68,1653574
unblocking,69,1831414
unblocking,70,1954748
unblocking,71,2282962
unblocking,72,1970509
unblocking,73,2047764
unblocking,74,2076727
unblocking,75,1762861
unblocking,76,2038128
unblocking,77,2034120
unblocking,78,2007334
unblocking,79,1843101
unblocking,80,1853316
unblocking,81,1863019
unblocking,82,1884353
unblocking,83,2018773
unblocking,84,1851145
unblocking,85,1811427
unblocking,86,1619678
unblocking,87,1442585
unblocking,88,1442260
unblocking,89,1427740
unblocking,90,1656819
unblocking,91,1279690
unblocking,92,180050
unblocking,93,7402247
unblocking,94,7600515
unblocking,95,5838382
unblocking,96,7327565
unblocking,97,9293402
unblocking,98,10964611
unblocking,99,12548939
unblocking,100,13265162
unblocking,101,11228431
unblocking,102,10363391
unblocking,103,9790822
unblocking,104,8085116
unblocking,105,7393422
unblocking,106,6963247
unblocking,107,6535934
unblocking,108,6490225
unblocking,109,5511246
unblocking,110,5140687
unblocking,111,4930363
unblocking,112,5466106
unblocking,113,5205926
unblocking,114,4849766
unblocking,115,4786714
unblocking,116,4071293
unblocking,117,4260558
unblocking,118,4106335
unblocking,119,4441004
unblocking,120,4129344
unblocking,121,4282183
unblocking,122,4132148
unblocking,123,3638827
unblocking,124,3558969
unblocking,125,3309817
unblocking,126,2854958
unblocking,127,2845579
unblocking,128,2123164
unblocking,129,1998633
unblocking,130,2005682
unblocking,131,2262772
unblocking,132,2293264
unblocking,133,1657180
unblocking,134,2038641
unblocking,135,1388621
unblocking,136,1616281
unblocking,137,1836244
unblocking,138,1794645
unblocking,139,1826712
unblocking,140,1750653
unblocking,141,1905276
unblocking,142,1924431
unblocking,143,1781111
unblocking,144,1593152
unblocking,145,1399342
unblocking,146,1361810
unblocking,147,1318203
unblocking,148,1417641
unblocking,149,1460016
unblocking,150,1435979
unblocking,151,1624745
unblocking,152,1328116
unblocking,153,1260480
unblocking,154,1080992
unblocking,155,938835
unblocking,156,767267
unblocking,157,745886
unblocking,158,725192
unblocking,159,838219
unblocking,160,918389
unblocking,161,835153
unblocking,162,593208
unblocking,163,591126
unblocking,164,651861
unblocking,165,486312
unblocking,166,546374
unblocking,167,792012
unblocking,168,909028
unblocking,169,933231
unblocking,170,796222
unblocking,171,720578
unblocking,172,837853
unblocking,173,799563
unblocking,174,861114
unblocking,175,975640
unblocking,176,915783
unblocking,177,768085
unblocking,178,923932
unblocking,179,850098
unblocking,180,637703
unblocking,181,547766
unblocking,182,660125
unblocking,183,771536
unblocking,184,615308
unblocking,185,0
unblocking,186,11678479
unblocking,187,4706168
unblocking,188,3436697
unblocking,189,4855758
unblocking,190,5492159
unblocking,191,6163031
unblocking,192,6875643
unblocking,193,6494229
unblocking,194,5283498
unblocking,195,5007000
unblocking,196,4845189
unblocking,197,4464937
unblocking,198,4447345
unblocking,199,4124005
unblocking,200,4223894
unblocking,201,3965722
unblocking,202,3501925
unblocking,203,3538316
unblocking,204,2538492
unblocking,205,2516809
unblocking,206,2108002
unblocking,207,1883963
unblocking,208,1618879
unblocking,209,1704028
unblocking,210,1432745
unblocking,211,1421548
unblocking,212,1510678
unblocking,213,1566339
unblocking,214,1691480
unblocking,215,1733302
unblocking,216,1052310
unblocking,217,799615
unblocking,218,991189
unblocking,219,803593
unblocking,220,835411
unblocking,221,858797
unblocking,222,753125
unblocking,223,602899
unblocking,224,681770
unblocking,225,663596
unblocking,226,748816
unblocking,227,776749
unblocking,228,720604
unblocking,229,747649
unblocking,230,575774
unblocking,231,527440
unblocking,232,318944
unblocking,233,354350
unblocking,234,354359
unblocking,235,293533
unblocking,236,236703
unblocking,237,403718
unblocking,238,663135
unblocking,239,805801
unblocking,240,886030
unblocking,241,787526
unblocking,242,885045
unblocking,243,850025
unblocking,244,726556
unblocking,245,611656
unblocking,246,681928
unblocking,247,693050
unblocking,248,614265
unblocking,249,556609
unblocking,250,415158
unblocking,251,423245
unblocking,252,426844
unblocking,253,344502
unblocking,254,333371
unblocking,255,341497
unblocking,256,330255
unblocking,257,429293
unblocking,258,387792
unblocking,259,473900
unblocking,260,421697
unblocking,261,405515
unblocking,262,439538
unblocking,263,395454
