Channel State,Experiment Time (minutes),State Time (samples)
unavailable,4247,714970
unavailable,4248,673735
unavailable,4249,630343
unavailable,4250,538004
unavailable,4251,582846
unavailable,4252,638952
unavailable,4253,609966
unavailable,4254,629211
unavailable,4255,462318
unavailable,4256,461374
unavailable,4257,409683
unavailable,4258,456335
unavailable,4259,448028
unavailable,4260,443236
unavailable,4261,410681
unavailable,4262,434775
unavailable,4263,475227
unavailable,4264,444260
unavailable,4265,346758
unavailable,4266,423400
unavailable,4267,377451
unavailable,4268,414982
unavailable,4269,435273
unavailable,4270,384157
unavailable,4271,348103
unavailable,4272,355739
unavailable,4273,337381
unavailable,4274,415402
unavailable,4275,363495
unavailable,4276,476366
unavailable,4277,467050
unavailable,4278,478641
unavailable,4279,484414
unavailable,4280,448061
unavailable,4281,441452
unavailable,4282,421173
unavailable,4283,385375
unavailable,4284,357231
unavailable,4285,407767
unavailable,4286,437923
unavailable,4287,441809
unavailable,4288,456503
unavailable,4289,464821
unavailable,4290,405501
unavailable,4291,283602
unavailable,4292,360857
unavailable,4293,331810
unavailable,4294,317866
unavailable,4295,306234
unavailable,4296,324311
unavailable,4297,508567
unavailable,4298,8034897
unavailable,4299,7099186
unavailable,4300,1209534
unavailable,4301,1347374
unavailable,4302,1037295
unavailable,4303,1168371
unavailable,4304,1179304
unavailable,4305,1131963
unavailable,4306,820077
unavailable,4307,850751
unavailable,4308,813100
unavailable,4309,700647
unavailable,4310,921486
unavailable,4311,787168
unavailable,4312,810262
unavailable,4313,798060
unavailable,4314,748837
unavailable,4315,726621
unavailable,4316,573083
unavailable,4317,456383
unavailable,4318,617430
unavailable,4319,717670
unavailable,4320,1300
unblocking,0,537421
unblocking,1,2088404
unblocking,2,5610141
unblocking,3,8406842
unblocking,4,9222827
unblocking,5,10459229
unblocking,6,11076608
unblocking,7,11573222
unblocking,8,10903463
unblocking,9,10391058
unblocking,10,9999512
unblocking,11,9975327
unblocking,12,10197281
unblocking,13,10478904
unblocking,14,11526988
unblocking,15,11469760
unblocking,16,10744464
unblocking,17,10367675
unblocking,18,11030873
unblocking,19,11196718
unblocking,20,10030396
unblocking,21,10978730
unblocking,22,10571702
unblocking,23,10064851
unblocking,24,11845107
unblocking,25,12427346
unblocking,26,11339654
unblocking,27,10673731
unblocking,28,9937012
unblocking,29,10529296
unblocking,30,10887582
unblocking,31,10018714
unblocking,32,10408147
unblocking,33,9807180
unblocking,34,10468807
unblocking,35,9929193
unblocking,36,10307122
unblocking,37,10326998
unblocking,38,10621895
unblocking,39,11343385
unblocking,40,11048577
unblocking,41,11129461
unblocking,42,10076643
unblocking,43,10294745
unblocking,44,10012422
unblocking,45,10016872
unblocking,46,10065691
unblocking,47,10035456
unblocking,48,9581450
unblocking,49,10165460
unblocking,50,10739308
unblocking,51,10789105
unblocking,52,10670472
unblocking,53,10460932
unblocking,54,9816409
unblocking,55,9936124
unblocking,56,10170744
unblocking,57,10403857
unblocking,58,10983022
unblocking,59,11433619
unblocking,60,11319896
unblocking,61,11091164
unblocking,62,10184373
unblocking,63,9687692
unblocking,64,10287733
unblocking,65,9213243
unblocking,66,8942893
unblocking,67,8831994
unblocking,68,9833421
unblocking,69,9716796
unblocking,70,9856934
unblocking,71,9084495
unblocking,72,8696972
unblocking,73,9043527
unblocking,74,9615751
unblocking,75,9722618
unblocking,76,9885536
unblocking,77,9225468
unblocking,78,9715224
unblocking,79,9875528
unblocking,80,8977344
unblocking,81,9249678
unblocking,82,8745926
unblocking,83,8969769
unblocking,84,7984047
unblocking,85,9029216
unblocking,86,9378450
unblocking,87,9281595
unblocking,88,8995480
unblocking,89,8440793
unblocking,90,8200069
unblocking,91,7769140
unblocking,92,5216384
unblocking,93,626284
unblocking,94,3046645
unblocking,95,3589876
unblocking,96,5828158
unblocking,97,7408154
unblocking,98,7938246
unblocking,99,8026658
unblocking,100,8221793
unblocking,101,8273644
unblocking,102,7779670
unblocking,103,6912534
unblocking,104,7065857
unblocking,105,8072473
unblocking,106,7790424
unblocking,107,8109570
unblocking,108,8068036
unblocking,109,8355538
unblocking,110,7886798
unblocking,111,7188997
unblocking,112,7132596
unblocking,113,6826317
unblocking,114,7197889
unblocking,115,7719035
unblocking,116,7461785
unblocking,117,7939019
unblocking,118,7966921
unblocking,119,6865911
unblocking,120,7449980
unblocking,121,8184584
unblocking,122,7558849
unblocking,123,7302182
unblocking,124,6583004
unblocking,125,7157412
unblocking,126,7180878
unblocking,127,7216897
unblocking,128,7071494
unblocking,129,7261651
unblocking,130,7852888
unblocking,131,6760943
unblocking,132,7379667
unblocking,133,7295870
unblocking,134,7425334
unblocking,135,7225781
unblocking,136,6416645
unblocking,137,6377859
unblocking,138,7047693
unblocking,139,7488202
unblocking,140,8449444
unblocking,141,7110224
unblocking,142,7503951
unblocking,143,7642334
unblocking,144,7775338
unblocking,145,7374176
unblocking,146,6647286
unblocking,147,6539280
unblocking,148,6322195
unblocking,149,6788532
unblocking,150,6734097
unblocking,151,6997293
unblocking,152,6797864
unblocking,153,7891470
unblocking,154,7527402
unblocking,155,7837052
unblocking,156,7392288
unblocking,157,7421671
unblocking,158,6673323
unblocking,159,6352993
unblocking,160,6644495
unblocking,161,7458973
unblocking,162,7440617
unblocking,163,7117550
unblocking,164,7069587
unblocking,165,6580983
unblocking,166,6511727
unblocking,167,6096116
unblocking,168,5878421
unblocking,169,6936129
unblocking,170,6695247
unblocking,171,6694582
unblocking,172,6874816
unblocking,173,7593521
unblocking,174,7685665
unblocking,175,7794961
unblocking,176,7713286
unblocking,177,7731048
unblocking,178,7338183
unblocking,179,6814663
unblocking,180,6798233
unblocking,181,6665400
unblocking,182,6669253
unblocking,183,5948766
unblocking,184,6211413
unblocking,185,5145607
unblocking,186,1914852
unblocking,187,1494636
unblocking,188,4946925
unblocking,189,3422965
unblocking,190,4872424
unblocking,191,5185250
unblocking,192,5402130
unblocking,193,5976590
unblocking,194,6174389
unblocking,195,6042479
unblocking,196,6400250
unblocking,197,6328038
unblocking,198,6498495
unblocking,199,5901517
unblocking,200,5790234
unblocking,201,5314216
unblocking,202,5279067
unblocking,203,4774506
unblocking,204,5449290
unblocking,205,4960412
unblocking,206,5448263
unblocking,207,5787967
unblocking,208,5695672
unblocking,209,5649572
unblocking,210,5394390
unblocking,211,5258235
unblocking,212,5225690
unblocking,213,4632055
unblocking,214,4604807
unblocking,215,5320001
unblocking,216,5448932
unblocking,217,5335132
unblocking,218,4993473
unblocking,219,5168325
unblocking,220,4880818
unblocking,221,4607218
unblocking,222,4869188
unblocking,223,4897024
unblocking,224,4355942
unblocking,225,4373165
unblocking,226,4226723
unblocking,227,4074560
unblocking,228,3956102
unblocking,229,4194423
unblocking,230,4733129
unblocking,231,4662415
unblocking,232,4800576
unblocking,233,4195093
unblocking,234,4074526
unblocking,235,3887781
unblocking,236,3719301
unblocking,237,4110385
unblocking,238,3759260
unblocking,239,3574426
unblocking,240,3475807
unblocking,241,3731631
unblocking,242,3873512
unblocking,243,4015729
unblocking,244,3996066
unblocking,245,4052899
unblocking,246,3657676
unblocking,247,3215119
unblocking,248,3373718
unblocking,249,3592312
unblocking,250,3749173
unblocking,251,3650342
unblocking,252,3189783
unblocking,253,3436046
unblocking,254,3544379
unblocking,255,3873471
unblocking,256,4263429
unblocking,257,3914065
unblocking,258,4092945
unblocking,259,3883493
unblocking,260,3420666
unblocking,261,2838824
unblocking,262,3214254
unblocking,263,3259723
unblocking,264,3157785
unblocking,265,2790434
unblocking,266,3134144
unblocking,267,2973403
unblocking,268,3069093
unblocking,269,3011167
unblocking,270,3013846
unblocking,271,2858937
unblocking,272,2986221
unblocking,273,3538523
unblocking,274,3132406
unblocking,275,3430523
unblocking,276,2877596
unblocking,277,3247346
unblocking,278,3046331
unblocking,279,1133674
unblocking,280,1679757
unblocking,281,5741730
unblocking,282,2276838
unblocking,283,3095216
unblocking,284,3770574
unblocking,285,4280958
unblocking,286,4027216
unblocking,287,4666318
unblocking,288,4356190
unblocking,289,3880777
unblocking,290,3934655
unblocking,291,4056958
unblocking,292,3795864
unblocking,293,3724939
unblocking,294,3776852
unblocking,295,3661717
unblocking,296,3425847
unblocking,297,3777683
unblocking,298,3592152
unblocking,299,3659226
unblocking,300,3540163
unblocking,301,3194926
unblocking,302,3137795
unblocking,303,3639918
unblocking,304,3602808
unblocking,305,3616691
unblocking,306,3668778
unblocking,307,3539718
unblocking,308,4112503
unblocking,309,4111965
unblocking,310,3701288
unblocking,311,3365896
unblocking,312,3136517
unblocking,313,2824347
unblocking,314,2959967
unblocking,315,2759442
unblocking,316,3038137
unblocking,317,2677599
unblocking,318,2649889
unblocking,319,2876139
unblocking,320,2897552
unblocking,321,2467905
unblocking,322,2215812
unblocking,323,2177780
unblocking,324,2429602
unblocking,325,2697067
unblocking,326,2877296
unblocking,327,2927571
unblocking,328,2848846
unblocking,329,2578266
unblocking,330,2354390
unblocking,331,2179251
unblocking,332,2544905
unblocking,333,2620652
unblocking,334,2462848
unblocking,335,2104798
unblocking,336,1719329
unblocking,337,1927031
unblocking,338,2018314
unblocking,339,1955866
unblocking,340,2042416
unblocking,341,1875331
unblocking,342,2049309
unblocking,343,1756919
unblocking,344,1692401
unblocking,345,2192218
unblocking,346,2078295
unblocking,347,2324629
unblocking,348,2055113
unblocking,349,1830341
unblocking,350,1935311
unblocking,351,2107633
unblocking,352,2196931
unblocking,353,2273940
unblocking,354,2194042
unblocking,355,1858587
unblocking,356,2040466
unblocking,357,2061755
unblocking,358,2023107
unblocking,359,2187222
unblocking,360,2141221
unblocking,361,2135796
unblocking,362,2681993
unblocking,363,2481290
unblocking,364,2561993
unblocking,365,2428527
unblocking,366,2621750
unblocking,367,2614074
unblocking,368,2120995
unblocking,369,2529254
unblocking,370,2165386
unblocking,371,2132161
unblocking,372,232505
unblocking,373,4605193
unblocking,374,3992768
unblocking,375,3425514
unblocking,376,4177640
unblocking,377,4970172
unblocking,378,5583458
unblocking,379,5810287
unblocking,380,4664663
unblocking,381,4746607
unblocking,382,4567925
unblocking,383,3938901
unblocking,384,4626189
unblocking,385,4790375
unblocking,386,4526762
unblocking,387,4702239
unblocking,388,4239862
unblocking,389,4037900
unblocking,390,3772485
unblocking,391,3584255
unblocking,392,3821378
unblocking,393,4030836
unblocking,394,4252885
unblocking,395,4073842
unblocking,396,4442625
unblocking,397,4579163
unblocking,398,4651637
unblocking,399,4290124
unblocking,400,3707207
unblocking,401,3466775
unblocking,402,4016674
unblocking,403,4141879
unblocking,404,3986016
unblocking,405,4293563
unblocking,406,3749174
unblocking,407,3721508
unblocking,408,3252768
unblocking,409,3365995
unblocking,410,3212265
unblocking,411,2581503
unblocking,412,2822454
unblocking,413,2619060
unblocking,414,2703038
unblocking,415,2551882
unblocking,416,2541376
unblocking,417,3018392
unblocking,418,3071685
unblocking,419,2833250
unblocking,420,2905767
unblocking,421,2838165
unblocking,422,3063891
unblocking,423,2911886
unblocking,424,3150472
unblocking,425,2918637
unblocking,426,2851923
unblocking,427,2809523
unblocking,428,2831689
unblocking,429,2895297
unblocking,430,2826557
unblocking,431,2658976
unblocking,432,2787287
unblocking,433,2329397
unblocking,434,2473374
unblocking,435,2612155
unblocking,436,2988276
unblocking,437,2535236
unblocking,438,2848630
unblocking,439,2567365
unblocking,440,2258229
unblocking,441,2400825
unblocking,442,2121467
unblocking,443,2335131
unblocking,444,2173239
unblocking,445,2055588
unblocking,446,1914097
unblocking,447,1833723
unblocking,448,1734205
unblocking,449,1551276
unblocking,450,2002864
unblocking,451,1902381
unblocking,452,2137006
unblocking,453,1974473
unblocking,454,2081799
unblocking,455,2198479
unblocking,456,1791258
unblocking,457,2141078
unblocking,458,2362035
unblocking,459,2060334
unblocking,460,2162256
unblocking,461,1822588
unblocking,462,1541282
unblocking,463,1419772
unblocking,464,1243667
unblocking,465,79672
unblocking,466,7118875
unblocking,467,2330739
unblocking,468,3195232
unblocking,469,3318590
unblocking,470,3484121
unblocking,471,3123771
unblocking,472,3088038
unblocking,473,2928456
unblocking,474,2402033
unblocking,475,2809177
unblocking,476,2973529
unblocking,477,3339516
unblocking,478,3602033
unblocking,479,3289267
unblocking,480,3215532
unblocking,481,3469537
unblocking,482,2981338
unblocking,483,2771085
unblocking,484,3064002
unblocking,485,3391909
unblocking,486,3580225
unblocking,487,3301782
unblocking,488,3192667
unblocking,489,3145290
unblocking,490,3281848
unblocking,491,2931963
unblocking,492,2820556
unblocking,493,3026023
unblocking,494,2548325
unblocking,495,2459352
unblocking,496,2562012
unblocking,497,2421050
unblocking,498,2475802
unblocking,499,2395566
unblocking,500,2131646
unblocking,501,1916930
unblocking,502,2167464
unblocking,503,2228243
unblocking,504,2273497
unblocking,505,2370220
unblocking,506,2540796
unblocking,507,2192202
unblocking,508,2246481
unblocking,509,2287648
unblocking,510,1817173
unblocking,511,2054165
unblocking,512,1883394
unblocking,513,2421622
unblocking,514,2143857
unblocking,515,1735196
unblocking,516,1863814
unblocking,517,1481249
unblocking,518,1483757
unblocking,519,1681948
unblocking,520,2193304
unblocking,521,1973145
unblocking,522,1905208
unblocking,523,1707337
unblocking,524,1973266
unblocking,525,2139738
unblocking,526,2267889
unblocking,527,2589985
unblocking,528,2787077
unblocking,529,2697052
unblocking,530,2617040
unblocking,531,2097695
unblocking,532,1861969
unblocking,533,1842942
unblocking,534,1715180
unblocking,535,1825211
unblocking,536,1781674
unblocking,537,1922705
unblocking,538,1712318
unblocking,539,2056813
unblocking,540,1528216
unblocking,541,1755726
unblocking,542,1733838
unblocking,543,1886783
unblocking,544,1708265
unblocking,545,1807197
unblocking,546,1882305
unblocking,547,1511353
unblocking,548,1570530
unblocking,549,1393284
unblocking,550,1459426
unblocking,551,1578289
unblocking,552,1979214
unblocking,553,1583920
unblocking,554,1800265
unblocking,555,1950282
unblocking,556,1767935
unblocking,557,622952
unblocking,558,2981452
unblocking,559,5419143
unblocking,560,1982689
unblocking,561,2360903
unblocking,562,2339409
unblocking,563,2286966
unblocking,564,1985993
unblocking,565,2175224
unblocking,566,2367186
unblocking,567,2241335
unblocking,568,2084501
unblocking,569,2317831
unblocking,570,2421816
unblocking,571,2032760
unblocking,572,2224013
unblocking,573,2588819
unblocking,574,2632143
unblocking,575,2835959
unblocking,576,2145433
unblocking,577,2300792
unblocking,578,2618340
unblocking,579,2514408
unblocking,580,2620279
unblocking,581,2645949
unblocking,582,2338994
unblocking,583,2674859
unblocking,584,2265707
unblocking,585,1806540
unblocking,586,2109677
unblocking,587,1779933
unblocking,588,1932054
unblocking,589,1901047
unblocking,590,1947988
unblocking,591,1976686
unblocking,592,1595600
unblocking,593,1830705
unblocking,594,1830306
unblocking,595,1797186
unblocking,596,1988092
unblocking,597,2062670
unblocking,598,2120571
unblocking,599,1719766
unblocking,600,1602214
unblocking,601,1702370
unblocking,602,1338838
unblocking,603,1238676
unblocking,604,1297385
unblocking,605,1541467
unblocking,606,1261220
unblocking,607,1486607
unblocking,608,1677445
unblocking,609,1817662
unblocking,610,1739316
unblocking,611,1789439
unblocking,612,1338345
unblocking,613,1402677
unblocking,614,1405254
unblocking,615,1584731
unblocking,616,1542592
unblocking,617,1295920
unblocking,618,1411974
unblocking,619,1267413
unblocking,620,1225918
unblocking,621,1138093
unblocking,622,1003868
unblocking,623,921989
unblocking,624,909953
unblocking,625,862159
unblocking,626,987502
unblocking,627,1036262
unblocking,628,1161159
unblocking,629,1176996
unblocking,630,1324750
unblocking,631,1158678
unblocking,632,972484
unblocking,633,1108498
unblocking,634,666790
unblocking,635,851426
unblocking,636,946141
unblocking,637,888061
unblocking,638,840432
unblocking,639,1057401
unblocking,640,849817
unblocking,641,775288
unblocking,642,729256
unblocking,643,793439
unblocking,644,907988
unblocking,645,807190
unblocking,646,809513
unblocking,647,827392
unblocking,648,990170
unblocking,649,1017009
unblocking,650,6277
unblocking,651,5963682
unblocking,652,3457008
unblocking,653,2717421
unblocking,654,3263940
unblocking,655,3097565
unblocking,656,3036052
unblocking,657,2973335
unblocking,658,2851862
unblocking,659,3157798
unblocking,660,3009948
unblocking,661,2787514
unblocking,662,3124338
unblocking,663,3208514
unblocking,664,3032276
unblocking,665,2727960
unblocking,666,2785961
unblocking,667,2657147
unblocking,668,2641477
unblocking,669,2270575
unblocking,670,2486863
unblocking,671,2194701
unblocking,672,2212734
unblocking,673,2492492
unblocking,674,2370956
unblocking,675,2407934
unblocking,676,2427345
unblocking,677,2219757
unblocking,678,1763143
unblocking,679,2197730
unblocking,680,2177465
unblocking,681,2284164
unblocking,682,2178301
unblocking,683,1852065
unblocking,684,1961978
unblocking,685,1884056
unblocking,686,2101407
unblocking,687,1989849
unblocking,688,2035923
unblocking,689,1842830
unblocking,690,2382108
unblocking,691,2161147
unblocking,692,2050532
unblocking,693,1788245
unblocking,694,1735358
unblocking,695,1475564
unblocking,696,1425634
unblocking,697,1498926
unblocking,698,1422228
unblocking,699,1242747
unblocking,700,1362213
unblocking,701,1675455
unblocking,702,1596663
unblocking,703,1733726
unblocking,704,1597261
unblocking,705,1592457
unblocking,706,1671310
unblocking,707,1372936
unblocking,708,1375621
unblocking,709,1354113
unblocking,710,1358128
unblocking,711,959226
unblocking,712,1067099
unblocking,713,1115590
unblocking,714,1125882
unblocking,715,955651
unblocking,716,1106545
unblocking,717,791362
unblocking,718,908797
unblocking,719,902350
unblocking,720,1005674
unblocking,721,948034
unblocking,722,1053539
unblocking,723,1112514
unblocking,724,1171681
unblocking,725,1058327
unblocking,726,961842
unblocking,727,1112831
unblocking,728,1104739
unblocking,729,1190555
unblocking,730,1473681
unblocking,731,1342205
unblocking,732,1452633
unblocking,733,1496679
unblocking,734,1476026
unblocking,735,1386522
unblocking,736,1076451
unblocking,737,925577
unblocking,738,805312
unblocking,739,704466
unblocking,740,840357
unblocking,741,723990
unblocking,742,267859
unblocking,743,2048442
unblocking,744,6787758
unblocking,745,1244240
unblocking,746,1904479
unblocking,747,2215544
unblocking,748,2263357
unblocking,749,2133254
unblocking,750,2030775
unblocking,751,1998184
unblocking,752,2271178
unblocking,753,2000343
unblocking,754,2308397
unblocking,755,2116314
unblocking,756,2242251
unblocking,757,2238306
unblocking,758,2031440
unblocking,759,2121473
unblocking,760,2038537
unblocking,761,1692304
unblocking,762,1830303
unblocking,763,1556883
unblocking,764,1480192
unblocking,765,1232491
unblocking,766,1429103
unblocking,767,1331844
unblocking,768,1200318
unblocking,769,1205391
unblocking,770,1303181
unblocking,771,1361744
unblocking,772,1197878
unblocking,773,1114812
unblocking,774,1067144
unblocking,775,1105826
unblocking,776,1278860
unblocking,777,1142091
unblocking,778,1116452
unblocking,779,1232018
unblocking,780,1243779
unblocking,781,1371961
unblocking,782,1290835
unblocking,783,1193529
unblocking,784,1238515
unblocking,785,1442485
unblocking,786,1217039
unblocking,787,1107703
unblocking,788,943846
unblocking,789,855987
unblocking,790,925787
unblocking,791,925504
unblocking,792,923027
unblocking,793,929034
unblocking,794,1255448
unblocking,795,1210178
unblocking,796,1368885
unblocking,797,1172944
unblocking,798,1060951
unblocking,799,990794
unblocking,800,972219
unblocking,801,951105
unblocking,802,975644
unblocking,803,940623
unblocking,804,930459
unblocking,805,1040773
unblocking,806,969939
unblocking,807,1158247
unblocking,808,921943
unblocking,809,1080408
unblocking,810,1035150
unblocking,811,797011
unblocking,812,888857
unblocking,813,975351
unblocking,814,773231
unblocking,815,790865
unblocking,816,870768
unblocking,817,704879
unblocking,818,770266
unblocking,819,949325
unblocking,820,774908
unblocking,821,914194
unblocking,822,959197
unblocking,823,1155066
unblocking,824,919229
unblocking,825,814630
unblocking,826,933874
unblocking,827,1124163
unblocking,828,858136
unblocking,829,1003408
unblocking,830,930024
unblocking,831,981849
unblocking,832,945400
unblocking,833,1003259
unblocking,834,1062753
unblocking,835,135005
unblocking,836,4272474
unblocking,837,4930470
unblocking,838,2591547
unblocking,839,2676269
unblocking,840,2974977
unblocking,841,2579092
unblocking,842,3031596
unblocking,843,3000440
unblocking,844,3074339
unblocking,845,3171446
unblocking,846,3519163
unblocking,847,3218516
unblocking,848,2986299
unblocking,849,3353140
unblocking,850,2754251
unblocking,851,2687395
unblocking,852,3013854
unblocking,853,2919322
unblocking,854,2096880
unblocking,855,2226565
unblocking,856,2044587
unblocking,857,2186595
unblocking,858,2533863
unblocking,859,2645581
unblocking,860,2766925
unblocking,861,2741254
unblocking,862,2171405
unblocking,863,2647710
unblocking,864,2125102
unblocking,865,1812554
unblocking,866,2005632
unblocking,867,1733394
unblocking,868,2006702
unblocking,869,2077101
unblocking,870,2339786
unblocking,871,2338974
unblocking,872,2250634
unblocking,873,2435257
unblocking,874,2335046
unblocking,875,2163770
unblocking,876,2551168
unblocking,877,2152065
unblocking,878,2062418
unblocking,879,2194376
unblocking,880,1867452
unblocking,881,2011392
unblocking,882,1943665
unblocking,883,1816187
unblocking,884,2016525
unblocking,885,1960534
unblocking,886,1743580
unblocking,887,1853214
unblocking,888,1863936
unblocking,889,1614139
unblocking,890,1770695
unblocking,891,1954386
unblocking,892,1809911
unblocking,893,2018154
unblocking,894,1891370
unblocking,895,1750560
unblocking,896,2006546
unblocking,897,1882616
unblocking,898,1894522
unblocking,899,1712835
unblocking,900,1818484
unblocking,901,2154029
unblocking,902,2031837
unblocking,903,2062388
unblocking,904,2124419
unblocking,905,1965960
unblocking,906,1929242
unblocking,907,1690750
unblocking,908,1586042
unblocking,909,1810364
unblocking,910,1416355
unblocking,911,1736672
unblocking,912,1636303
unblocking,913,2103959
unblocking,914,2166070
unblocking,915,1761143
unblocking,916,1664264
unblocking,917,1628896
unblocking,918,1359486
unblocking,919,1281811
unblocking,920,1297539
unblocking,921,1238498
unblocking,922,1306094
unblocking,923,1277674
unblocking,924,1312059
unblocking,925,1469827
unblocking,926,1285741
unblocking,927,877070
unblocking,928,281844
unblocking,929,8799244
unblocking,930,876161
unblocking,931,1716971
unblocking,932,2142317
unblocking,933,2277340
unblocking,934,2517159
unblocking,935,2161430
unblocking,936,2257583
unblocking,937,2043798
unblocking,938,2105280
unblocking,939,1842511
unblocking,940,1811040
unblocking,941,1612763
unblocking,942,1344190
unblocking,943,1780003
unblocking,944,2190622
unblocking,945,2098175
unblocking,946,2010327
unblocking,947,1516584
unblocking,948,1100770
unblocking,949,1110937
unblocking,950,1161402
unblocking,951,1342332
unblocking,952,1334138
unblocking,953,1465760
unblocking,954,1224920
unblocking,955,1296084
unblocking,956,1392872
unblocking,957,1547671
unblocking,958,1411913
unblocking,959,1582835
unblocking,960,1593144
unblocking,961,1596716
unblocking,962,1445941
unblocking,963,1581175
unblocking,964,1423678
unblocking,965,1514244
unblocking,966,1511064
unblocking,967,1575896
unblocking,968,1310765
unblocking,969,1197696
unblocking,970,1619609
unblocking,971,1382381
unblocking,972,1615399
unblocking,973,1498599
unblocking,974,1373349
unblocking,975,1404613
unblocking,976,1317222
unblocking,977,1007611
unblocking,978,1024115
unblocking,979,1169994
unblocking,980,814669
unblocking,981,925426
unblocking,982,1052733
unblocking,983,1029162
unblocking,984,1111929
unblocking,985,1182088
unblocking,986,1305755
unblocking,987,1211042
unblocking,988,1270479
unblocking,989,1077115
unblocking,990,727888
unblocking,991,843131
unblocking,992,666422
unblocking,993,705020
unblocking,994,717605
unblocking,995,764564
unblocking,996,728685
unblocking,997,715622
unblocking,998,832522
unblocking,999,813829
unblocking,1000,779511
unblocking,1001,855568
unblocking,1002,776866
unblocking,1003,843841
unblocking,1004,785456
unblocking,1005,899647
unblocking,1006,1055928
unblocking,1007,1216870
unblocking,1008,1107509
unblocking,1009,1031738
unblocking,1010,813511
unblocking,1011,855421
unblocking,1012,1192088
unblocking,1013,1354326
unblocking,1014,967862
unblocking,1015,1155505
unblocking,1016,1523469
unblocking,1017,1364863
unblocking,1018,1027050
unblocking,1019,1072886
unblocking,1020,287245
unblocking,1021,4412229
unblocking,1022,4856920
unblocking,1023,2060860
unblocking,1024,2383832
unblocking,1025,2516595
unblocking,1026,2558599
unblocking,1027,2580697
unblocking,1028,2701049
unblocking,1029,2570673
unblocking,1030,2394003
unblocking,1031,2247172
unblocking,1032,1944855
unblocking,1033,1883832
unblocking,1034,1783442
unblocking,1035,1506270
unblocking,1036,1331727
unblocking,1037,1602827
unblocking,1038,1409758
unblocking,1039,1347598
unblocking,1040,1201239
unblocking,1041,1532683
unblocking,1042,1306104
unblocking,1043,1445229
unblocking,1044,1271152
unblocking,1045,1397079
unblocking,1046,1282397
unblocking,1047,1303230
unblocking,1048,1530341
unblocking,1049,1614767
unblocking,1050,1621546
unblocking,1051,1630406
unblocking,1052,1449275
unblocking,1053,1422886
unblocking,1054,1389765
unblocking,1055,1254534
unblocking,1056,1362871
unblocking,1057,1263433
unblocking,1058,1221447
unblocking,1059,1403727
unblocking,1060,1445021
unblocking,1061,1375396
unblocking,1062,1493931
unblocking,1063,1272547
unblocking,1064,1271813
unblocking,1065,1131965
unblocking,1066,1026432
unblocking,1067,1331574
unblocking,1068,1269036
unblocking,1069,1439909
unblocking,1070,1240000
unblocking,1071,1289730
unblocking,1072,1391771
unblocking,1073,1178295
unblocking,1074,1199681
unblocking,1075,1051203
unblocking,1076,1195173
unblocking,1077,856247
unblocking,1078,1021000
unblocking,1079,1109174
unblocking,1080,1246249
unblocking,1081,955392
unblocking,1082,1229199
unblocking,1083,1042091
unblocking,1084,997761
unblocking,1085,1069417
unblocking,1086,1019780
unblocking,1087,1093692
unblocking,1088,931288
unblocking,1089,1044325
unblocking,1090,919464
unblocking,1091,1009515
unblocking,1092,1227917
unblocking,1093,930458
unblocking,1094,862488
unblocking,1095,764772
unblocking,1096,946277
unblocking,1097,988291
unblocking,1098,1090445
unblocking,1099,947382
unblocking,1100,902903
unblocking,1101,946393
unblocking,1102,906407
unblocking,1103,894107
unblocking,1104,836737
unblocking,1105,769692
unblocking,1106,793714
unblocking,1107,701878
unblocking,1108,711759
unblocking,1109,820008
unblocking,1110,896037
unblocking,1111,944691
unblocking,1112,790517
unblocking,1113,0
unblocking,1114,6650295
unblocking,1115,2802259
unblocking,1116,1310747
unblocking,1117,1479852
unblocking,1118,1461323
unblocking,1119,1624474
unblocking,1120,1782715
unblocking,1121,1510673
unblocking,1122,1479761
unblocking,1123,1567750
unblocking,1124,1531139
unblocking,1125,1541425
unblocking,1126,1427087
unblocking,1127,1758976
unblocking,1128,1834658
unblocking,1129,1529958
unblocking,1130,1747229
unblocking,1131,1528922
unblocking,1132,1675154
unblocking,1133,1760496
unblocking,1134,1188937
unblocking,1135,1287151
unblocking,1136,1619070
unblocking,1137,1275832
unblocking,1138,1232198
unblocking,1139,1324000
unblocking,1140,1450569
unblocking,1141,1562138
unblocking,1142,1427256
unblocking,1143,1404000
unblocking,1144,1489741
unblocking,1145,1570712
unblocking,1146,1553013
unblocking,1147,1360124
unblocking,1148,1451708
unblocking,1149,1217923
unblocking,1150,1143643
unblocking,1151,993384
unblocking,1152,923683
unblocking,1153,1100592
unblocking,1154,1000022
unblocking,1155,986412
unblocking,1156,1179965
unblocking,1157,1117376
unblocking,1158,992934
unblocking,1159,1098553
unblocking,1160,1120995
unblocking,1161,1221705
unblocking,1162,1145158
unblocking,1163,1095527
unblocking,1164,1034492
unblocking,1165,836102
unblocking,1166,885712
unblocking,1167,1044205
unblocking,1168,1005696
unblocking,1169,1125093
unblocking,1170,1099870
unblocking,1171,840691
unblocking,1172,979799
unblocking,1173,772663
unblocking,1174,1045427
unblocking,1175,1113058
unblocking,1176,922100
unblocking,1177,1097562
unblocking,1178,1290805
unblocking,1179,976391
unblocking,1180,967533
unblocking,1181,1148681
unblocking,1182,1075964
unblocking,1183,976407
unblocking,1184,1084517
unblocking,1185,827473
unblocking,1186,832838
unblocking,1187,1096948
unblocking,1188,910261
unblocking,1189,862736
unblocking,1190,839969
